,bldg,lease_status,lease_type,rentable_sqf,city,state,imgs,occupied,space_distr,ppl_density,address,res,lat,long,formatted_address,revenue
146,33 West 17th Street,Signed,Lease,5700.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/fe0ddbc80c2b25ba6e8367771b7bc5dc5d90a1f2,Occupied,"Early tenants of 33 West 17th street were in the apparel trade, as was typical for the district. Built in 1907-08 for the Meteor Realty & Construction Co., this store and loft building was designed by the well-known architectural firm of Schwartz & Gross. Early tenants were in the apparel trade as was typical for the district. This building replaced two dwellings, one brick, and on browns stone-fronted. Commercial- Store and Lofts, ""33 W 17th street is located in the Ladies Mile Historic District. This area takes its name from the stretch of Broadway, where in the last third of the 19th century was lined by fashionable shops and stores. Ladies Mile Historic District is bounded by 15th Street to 24th Street, running up 5th Avenue and Broadway, also including 6th Avenue between 18th and 23rd street. Broadway, beginning in the late 1850s, became the city's most exclusive shopping street catering to the """"carriage trade,"""" a role which intensified in the years following the Civil War and well into the 1880s. In addition to large dry goods stores like Arnold Constable at East 19th Street and Lord & Taylor at East 20th Street, Broadway contained retail establishments specializing in the sale of household furnishings.",No CofO,33 West 17th Street New York NY,"{'results': [{'address_components': [{'long_name': '33', 'short_name': '33', 'types': ['street_number']}, {'long_name': 'West 17th Street', 'short_name': 'W 17th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10011', 'short_name': '10011', 'types': ['postal_code']}], 'formatted_address': '33 W 17th St, New York, NY 10011, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7389784, 'lng': -73.99371049999999}, 'southwest': {'lat': 40.7386922, 'lng': -73.9940281}}, 'location': {'lat': 40.7388247, 'lng': -73.9938611}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7401842802915, 'lng': -73.9925203197085}, 'southwest': {'lat': 40.7374863197085, 'lng': -73.99521828029151}}}, 'place_id': 'ChIJ8f3j2qJZwokRLWo1xiyuHOg', 'types': ['premise']}], 'status': 'OK'}",40.7388247,-73.9938611,"33 W 17th St, New York, NY 10011, USA",144267.14348660994
153,373 Park Avenue South,Signed,Lease,8732.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/ab12f7c00a33674b97db3c173cee8f31a42b71ee,Occupied,"The building was designed by architects Carerre and Hastings. Commerical Building, ""373 Park Avenue is located in what used to be known as the Rose Hill district. Rose Hill is bounded by 3rd Avenue to the East, Madison Avenue to the West, 30th Street to the North and 25th Street to the South. The name came from the Rose Hill country estate, purchased in 1747 by loyalist John Watts. It ran (roughly) from Park Avenue South to the East River between 23rd to 32nd Street.  Rose Hill lasted well into the 19th century: The New York Times archive contains articles referencing the Rose Hill Ladies Relief Union as well as the Rose Hill Methodist Episcopal Church on Third Avenue and 27th Street that were social forces in the neighborhood. By the 20th century, the name seems to have been forgotten, and the neighborhood absorbed by the Murray Hill-Gramercy-Flatiron district",No CofO,373 Park Avenue South New York NY,"{'results': [{'address_components': [{'long_name': '373', 'short_name': '373', 'types': ['street_number']}, {'long_name': 'Park Avenue South', 'short_name': 'Park Ave S', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}, {'long_name': '8805', 'short_name': '8805', 'types': ['postal_code_suffix']}], 'formatted_address': '373 Park Ave S, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7423423, 'lng': -73.9842219}, 'southwest': {'lat': 40.74193880000001, 'lng': -73.9846991}}, 'location': {'lat': 40.7421297, 'lng': -73.98433829999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7434895302915, 'lng': -73.98311151970849}, 'southwest': {'lat': 40.7407915697085, 'lng': -73.9858094802915}}}, 'place_id': 'ChIJh3jObKdZwokRPiRADizAnoY', 'types': ['premise']}], 'status': 'OK'}",40.7421297,-73.98433829999999,"373 Park Ave S, New York, NY 10016, USA",236973.52196689553
154,373 Park Avenue South,Signed,Lease,8732.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/ab12f7c00a33674b97db3c173cee8f31a42b71ee,Occupied,"The building was designed by architects Carerre and Hastings. Commerical Building, ""373 Park Avenue is located in what used to be known as the Rose Hill district. Rose Hill is bounded by 3rd Avenue to the East, Madison Avenue to the West, 30th Street to the North and 25th Street to the South. The name came from the Rose Hill country estate, purchased in 1747 by loyalist John Watts. It ran (roughly) from Park Avenue South to the East River between 23rd to 32nd Street.  Rose Hill lasted well into the 19th century: The New York Times archive contains articles referencing the Rose Hill Ladies Relief Union as well as the Rose Hill Methodist Episcopal Church on Third Avenue and 27th Street that were social forces in the neighborhood. By the 20th century, the name seems to have been forgotten, and the neighborhood absorbed by the Murray Hill-Gramercy-Flatiron district",No CofO,373 Park Avenue South New York NY,"{'results': [{'address_components': [{'long_name': '373', 'short_name': '373', 'types': ['street_number']}, {'long_name': 'Park Avenue South', 'short_name': 'Park Ave S', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}, {'long_name': '8805', 'short_name': '8805', 'types': ['postal_code_suffix']}], 'formatted_address': '373 Park Ave S, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7423423, 'lng': -73.9842219}, 'southwest': {'lat': 40.74193880000001, 'lng': -73.9846991}}, 'location': {'lat': 40.7421297, 'lng': -73.98433829999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7434895302915, 'lng': -73.98311151970849}, 'southwest': {'lat': 40.7407915697085, 'lng': -73.9858094802915}}}, 'place_id': 'ChIJh3jObKdZwokRPiRADizAnoY', 'types': ['premise']}], 'status': 'OK'}",40.7421297,-73.98433829999999,"373 Park Ave S, New York, NY 10016, USA",235324.78286409352
155,38 East 29th Street,Signed,Lease,6700.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/12c9077de71ff0cb99367078ec168ec94ead95f0,Occupied,"The renaissance revival style Martha Washington Hotel, built in 1901 across the street from 38 East 29th, was the first hotel built in New York to provide housing for professional women. As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden. By the turn of the 20th century, the entertainment district continued to move north to Longacre (Times) Square. Retail businesses moved into this section from Ladies Mile and other more southerly locations.",50,38 East 29th Street New York NY,"{'results': [{'address_components': [{'long_name': '38', 'short_name': '38', 'types': ['street_number']}, {'long_name': 'East 29th Street', 'short_name': 'E 29th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}, {'long_name': '7911', 'short_name': '7911', 'types': ['postal_code_suffix']}], 'formatted_address': '38 E 29th St, New York, NY 10016, USA', 'geometry': {'location': {'lat': 40.74422029999999, 'lng': -73.9844822}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7455692802915, 'lng': -73.98313321970849}, 'southwest': {'lat': 40.7428713197085, 'lng': -73.9858311802915}}}, 'place_id': 'ChIJN-98ladZwokR4dckyaAbcCo', 'plus_code': {'compound_code': 'P2V8+M6 New York, United States', 'global_code': '87G8P2V8+M6'}, 'types': ['street_address']}], 'status': 'OK'}",40.74422029999999,-73.9844822,"38 E 29th St, New York, NY 10016, USA",242633.68076918795
156,38 East 29th Street,Signed,Lease,6700.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/12c9077de71ff0cb99367078ec168ec94ead95f0,Occupied,"The renaissance revival style Martha Washington Hotel, built in 1901 across the street from 38 East 29th, was the first hotel built in New York to provide housing for professional women. As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden. By the turn of the 20th century, the entertainment district continued to move north to Longacre (Times) Square. Retail businesses moved into this section from Ladies Mile and other more southerly locations.",50,38 East 29th Street New York NY,"{'results': [{'address_components': [{'long_name': '38', 'short_name': '38', 'types': ['street_number']}, {'long_name': 'East 29th Street', 'short_name': 'E 29th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}, {'long_name': '7911', 'short_name': '7911', 'types': ['postal_code_suffix']}], 'formatted_address': '38 E 29th St, New York, NY 10016, USA', 'geometry': {'location': {'lat': 40.74422029999999, 'lng': -73.9844822}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7455692802915, 'lng': -73.98313321970849}, 'southwest': {'lat': 40.7428713197085, 'lng': -73.9858311802915}}}, 'place_id': 'ChIJN-98ladZwokR4dckyaAbcCo', 'plus_code': {'compound_code': 'P2V8+M6 New York, United States', 'global_code': '87G8P2V8+M6'}, 'types': ['street_address']}], 'status': 'OK'}",40.74422029999999,-73.9844822,"38 E 29th St, New York, NY 10016, USA",29095.11285744447
157,399 Lafayette Street,Signed,Lease,12425.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/4f51ecc5ab18ceb2604c0e400b22b932539477ec,Occupied,Landmark Building,85,399 Lafayette Street New York NY,"{'results': [{'address_components': [{'long_name': '399', 'short_name': '399', 'types': ['street_number']}, {'long_name': 'Lafayette Street', 'short_name': 'Lafayette St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}, {'long_name': '7001', 'short_name': '7001', 'types': ['postal_code_suffix']}], 'formatted_address': '399 Lafayette St, New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.7279823, 'lng': -73.9926938}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7293312802915, 'lng': -73.99134481970849}, 'southwest': {'lat': 40.7266333197085, 'lng': -73.99404278029151}}}, 'place_id': 'ChIJJ6PdwppZwokRtFIBbW39g_Q', 'plus_code': {'compound_code': 'P2H4+5W New York, United States', 'global_code': '87G8P2H4+5W'}, 'types': ['street_address']}], 'status': 'OK'}",40.7279823,-73.9926938,"399 Lafayette St, New York, NY 10003, USA",53275.82820480299
158,40 Exchange Place,Signed,Lease,15000.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/e6d651382f66e5a79174a2dc7386772a54e9ecba,Occupied,"Building name: Lords Court Building, Historically a Commercial Building, ""Lower Manhattan where 40 Exchange Place is located was originally inhabited by the Lenape tribe of Native Americans. It was then taken over by Dutch settlers in the 17th century. Pearl Street was the original coastline of Dutch New Amsterdam, a 17th century settlement at the tip of Manhattan.. Lower Manhattan is the birthplace of New York City, but it’s also central to the creation of the United States. Fraunces Tavern on Pearl Street, for example, is where George Washington dined during the week that British troops left the city in November 1783 a great fire burned down the entire neighborhood in 1835. Most of the buildings in the area were rebuilt after this fire.",No CofO,40 Exchange Place New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Exchange Place', 'short_name': 'Exchange Pl', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10005', 'short_name': '10005', 'types': ['postal_code']}], 'formatted_address': '40 Exchange Pl, New York, NY 10005, USA', 'geometry': {'location': {'lat': 40.7057765, 'lng': -74.01030109999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7071254802915, 'lng': -74.00895211970848}, 'southwest': {'lat': 40.7044275197085, 'lng': -74.0116500802915}}}, 'place_id': 'ChIJ_Wl47RZawokRw-OXxjnI_hE', 'plus_code': {'compound_code': 'PX4Q+8V New York, United States', 'global_code': '87G7PX4Q+8V'}, 'types': ['street_address']}], 'status': 'OK'}",40.7057765,-74.01030109999999,"40 Exchange Pl, New York, NY 10005, USA",103493.21730483764
159,40 Exchange Place,Signed,Lease,15000.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/e6d651382f66e5a79174a2dc7386772a54e9ecba,Occupied,"Building name: Lords Court Building, Historically a Commercial Building, ""Lower Manhattan where 40 Exchange Place is located was originally inhabited by the Lenape tribe of Native Americans. It was then taken over by Dutch settlers in the 17th century. Pearl Street was the original coastline of Dutch New Amsterdam, a 17th century settlement at the tip of Manhattan.. Lower Manhattan is the birthplace of New York City, but it’s also central to the creation of the United States. Fraunces Tavern on Pearl Street, for example, is where George Washington dined during the week that British troops left the city in November 1783 a great fire burned down the entire neighborhood in 1835. Most of the buildings in the area were rebuilt after this fire.",No CofO,40 Exchange Place New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Exchange Place', 'short_name': 'Exchange Pl', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10005', 'short_name': '10005', 'types': ['postal_code']}], 'formatted_address': '40 Exchange Pl, New York, NY 10005, USA', 'geometry': {'location': {'lat': 40.7057765, 'lng': -74.01030109999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7071254802915, 'lng': -74.00895211970848}, 'southwest': {'lat': 40.7044275197085, 'lng': -74.0116500802915}}}, 'place_id': 'ChIJ_Wl47RZawokRw-OXxjnI_hE', 'plus_code': {'compound_code': 'PX4Q+8V New York, United States', 'global_code': '87G7PX4Q+8V'}, 'types': ['street_address']}], 'status': 'OK'}",40.7057765,-74.01030109999999,"40 Exchange Pl, New York, NY 10005, USA",309954.32168637356
161,40 Exchange Place,Signed,Lease,6000.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/e6d651382f66e5a79174a2dc7386772a54e9ecba,Occupied,"Building name: Lords Court Building, Historically a Commercial Building, ""Lower Manhattan where 40 Exchange Place is located was originally inhabited by the Lenape tribe of Native Americans. It was then taken over by Dutch settlers in the 17th century. Pearl Street was the original coastline of Dutch New Amsterdam, a 17th century settlement at the tip of Manhattan.. Lower Manhattan is the birthplace of New York City, but it’s also central to the creation of the United States. Fraunces Tavern on Pearl Street, for example, is where George Washington dined during the week that British troops left the city in November 1783 a great fire burned down the entire neighborhood in 1835. Most of the buildings in the area were rebuilt after this fire.",No CofO,40 Exchange Place New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Exchange Place', 'short_name': 'Exchange Pl', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10005', 'short_name': '10005', 'types': ['postal_code']}], 'formatted_address': '40 Exchange Pl, New York, NY 10005, USA', 'geometry': {'location': {'lat': 40.7057765, 'lng': -74.01030109999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7071254802915, 'lng': -74.00895211970848}, 'southwest': {'lat': 40.7044275197085, 'lng': -74.0116500802915}}}, 'place_id': 'ChIJ_Wl47RZawokRw-OXxjnI_hE', 'plus_code': {'compound_code': 'PX4Q+8V New York, United States', 'global_code': '87G7PX4Q+8V'}, 'types': ['street_address']}], 'status': 'OK'}",40.7057765,-74.01030109999999,"40 Exchange Pl, New York, NY 10005, USA",100479.13107281334
162,40 Wooster Street,Signed,Lease,2720.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/b94195b7915abda10919bbed14281f9780c5a93f,Occupied,"The building was designed by architects Buchman & Deisler. Wooster Street was named after an American Revolutionary War General, David Wooster who has been called a largely forgotten hero of the Revolution. In the 1880's and 90's, SoHo was experiencing a revival as dramatic as that in our own time. Scores of early 19th-century brick houses -- by that time converted to boarding or bawdy houses -- were being demolished for new loft and factory buildings and industry was moving in. In the 1950s, Soho was nicknamed “Hell’s Hundred Acres,” by the Fire Commissioner, due to fires that ravaged the neighborhood around that ",No CofO,40 Wooster Street New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Wooster Street', 'short_name': 'Wooster St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '40 Wooster St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7222109, 'lng': -74.00251899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7235598802915, 'lng': -74.00117001970848}, 'southwest': {'lat': 40.7208619197085, 'lng': -74.00386798029149}}}, 'place_id': 'ChIJcanZlotZwokRE_Vkhr3pLVM', 'plus_code': {'compound_code': 'PXCW+VX New York, United States', 'global_code': '87G7PXCW+VX'}, 'types': ['street_address']}], 'status': 'OK'}",40.7222109,-74.00251899999999,"40 Wooster St, New York, NY 10013, USA",104731.82245033332
163,40 Wooster Street,Signed,Lease,2720.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/b94195b7915abda10919bbed14281f9780c5a93f,Occupied,"The building was designed by architects Buchman & Deisler. Wooster Street was named after an American Revolutionary War General, David Wooster who has been called a largely forgotten hero of the Revolution. In the 1880's and 90's, SoHo was experiencing a revival as dramatic as that in our own time. Scores of early 19th-century brick houses -- by that time converted to boarding or bawdy houses -- were being demolished for new loft and factory buildings and industry was moving in. In the 1950s, Soho was nicknamed “Hell’s Hundred Acres,” by the Fire Commissioner, due to fires that ravaged the neighborhood around that ",No CofO,40 Wooster Street New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Wooster Street', 'short_name': 'Wooster St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '40 Wooster St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7222109, 'lng': -74.00251899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7235598802915, 'lng': -74.00117001970848}, 'southwest': {'lat': 40.7208619197085, 'lng': -74.00386798029149}}}, 'place_id': 'ChIJcanZlotZwokRE_Vkhr3pLVM', 'plus_code': {'compound_code': 'PXCW+VX New York, United States', 'global_code': '87G7PXCW+VX'}, 'types': ['street_address']}], 'status': 'OK'}",40.7222109,-74.00251899999999,"40 Wooster St, New York, NY 10013, USA",214401.96834787223
165,40 Wooster Street,Signed,Lease,2720.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/b94195b7915abda10919bbed14281f9780c5a93f,Occupied,"The building was designed by architects Buchman & Deisler. Wooster Street was named after an American Revolutionary War General, David Wooster who has been called a largely forgotten hero of the Revolution. In the 1880's and 90's, SoHo was experiencing a revival as dramatic as that in our own time. Scores of early 19th-century brick houses -- by that time converted to boarding or bawdy houses -- were being demolished for new loft and factory buildings and industry was moving in. In the 1950s, Soho was nicknamed “Hell’s Hundred Acres,” by the Fire Commissioner, due to fires that ravaged the neighborhood around that ",No CofO,40 Wooster Street New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Wooster Street', 'short_name': 'Wooster St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '40 Wooster St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7222109, 'lng': -74.00251899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7235598802915, 'lng': -74.00117001970848}, 'southwest': {'lat': 40.7208619197085, 'lng': -74.00386798029149}}}, 'place_id': 'ChIJcanZlotZwokRE_Vkhr3pLVM', 'plus_code': {'compound_code': 'PXCW+VX New York, United States', 'global_code': '87G7PXCW+VX'}, 'types': ['street_address']}], 'status': 'OK'}",40.7222109,-74.00251899999999,"40 Wooster St, New York, NY 10013, USA",102878.7582457902
166,40 Wooster Street,Signed,Lease,2720.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/b94195b7915abda10919bbed14281f9780c5a93f,Occupied,"The building was designed by architects Buchman & Deisler. Wooster Street was named after an American Revolutionary War General, David Wooster who has been called a largely forgotten hero of the Revolution. In the 1880's and 90's, SoHo was experiencing a revival as dramatic as that in our own time. Scores of early 19th-century brick houses -- by that time converted to boarding or bawdy houses -- were being demolished for new loft and factory buildings and industry was moving in. In the 1950s, Soho was nicknamed “Hell’s Hundred Acres,” by the Fire Commissioner, due to fires that ravaged the neighborhood around that ",No CofO,40 Wooster Street New York NY,"{'results': [{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Wooster Street', 'short_name': 'Wooster St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '40 Wooster St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7222109, 'lng': -74.00251899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7235598802915, 'lng': -74.00117001970848}, 'southwest': {'lat': 40.7208619197085, 'lng': -74.00386798029149}}}, 'place_id': 'ChIJcanZlotZwokRE_Vkhr3pLVM', 'plus_code': {'compound_code': 'PXCW+VX New York, United States', 'global_code': '87G7PXCW+VX'}, 'types': ['street_address']}], 'status': 'OK'}",40.7222109,-74.00251899999999,"40 Wooster St, New York, NY 10013, USA",306361.7240528551
